InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,TB,TotalPlayerAwards,LastYearPlayed,ID
TRUE,TRUE,Hank Aaron,23,12364,2174,3771,624,98,755,2297,240,.305,.555,21,6856,16,1976,aaronha01
FALSE,FALSE,Tommie Aaron,7,944,102,216,42,6,13,94,9,.229,.327,0,309,0,1971,aaronto01
FALSE,FALSE,Ed Abbaticchio,9,3044,355,772,99,43,11,324,142,.254,.325,0,990,0,1910,abbated01
FALSE,FALSE,Charlie Abbey,5,1756,307,493,67,46,19,280,93,.281,.404,0,709,0,1897,abbeych01
FALSE,FALSE,Fred Abbott,3,513,48,107,21,6,1,49,14,.209,.279,0,143,0,1905,abbotfr01
FALSE,FALSE,Jeff Abbott,5,596,82,157,33,2,18,83,6,.263,.416,0,248,0,2001,abbotje01
FALSE,FALSE,Kurt Abbott,9,2044,273,523,109,23,62,242,22,.256,.423,0,864,0,2001,abbotku01
FALSE,FALSE,Reggie Abercrombie,3,386,65,86,20,2,9,34,18,.223,.355,0,137,0,2008,abercre01
FALSE,FALSE,Brent Abernathy,4,868,97,212,36,5,8,79,21,.244,.325,0,282,0,2005,abernbr01
FALSE,FALSE,Shawn Abner,6,840,89,191,39,4,11,71,6,.227,.323,0,271,0,1992,abnersh01
FALSE,FALSE,Cal Abrams,8,1611,257,433,64,19,32,138,12,.269,.392,0,631,0,1956,abramca01
FALSE,TRUE,Bobby Abreu,18,8480,1453,2470,574,59,288,1363,400,.291,.475,2,4026,2,2014,abreubo01
FALSE,FALSE,Tony Abreu,6,579,61,147,39,6,6,60,2,.254,.373,0,216,0,2014,abreuto01
FALSE,FALSE,Bill Abstein,3,619,54,150,22,10,1,76,21,.242,.315,0,195,0,1910,abstebi01
FALSE,FALSE,Merito Acosta,5,436,56,111,9,7,0,37,17,.255,.307,0,134,0,1918,acostme01
FALSE,FALSE,Jerry Adair,13,4019,378,1022,163,19,57,366,29,.254,.347,0,1394,0,1970,adairje01
FALSE,FALSE,Bert Adams,8,678,37,137,17,4,2,45,9,.202,.248,0,168,0,1919,adamsbe01
FALSE,TRUE,Bobby Adams,14,4019,591,1082,188,49,37,303,67,.269,.368,0,1479,0,1959,adamsbo03
FALSE,FALSE,Buster Adams,6,2003,282,532,96,12,50,249,12,.266,.400,0,802,0,1947,adamsbu01
FALSE,FALSE,Glenn Adams,8,1617,152,452,79,5,34,225,6,.280,.398,0,643,0,1982,adamsgl01
FALSE,FALSE,Herb Adams,3,337,39,88,8,6,0,18,4,.261,.320,0,108,0,1950,adamshe01
FALSE,FALSE,Ricky Adams,3,247,35,53,5,1,4,16,3,.215,.291,0,72,0,1985,adamsri02
FALSE,FALSE,Russ Adams,5,884,125,218,46,7,17,113,15,.247,.372,0,329,0,2009,adamsru01
FALSE,TRUE,Sparky Adams,13,5557,844,1588,249,48,9,394,154,.286,.353,0,1960,0,1934,adamssp01
FALSE,FALSE,Spencer Adams,4,395,61,101,16,5,0,38,5,.256,.322,0,127,0,1927,adamssp02
FALSE,FALSE,Joe Adcock,17,6606,823,1832,295,35,336,1122,20,.277,.485,1,3205,0,1966,adcocjo01
FALSE,FALSE,Bob Addis,4,534,70,150,22,2,2,47,8,.281,.341,0,182,0,1953,addisbo01
FALSE,FALSE,Bob Addy,6,1231,227,341,36,13,1,167,35,.277,.330,0,406,0,1877,addybo01
FALSE,FALSE,Morrie Aderholt,5,262,36,70,7,3,3,32,3,.267,.351,0,92,0,1945,aderhmo01
FALSE,FALSE,Dave Adlesh,6,256,9,43,3,1,1,11,0,.168,.199,0,51,0,1968,adlesda01
FALSE,FALSE,Benny Agbayani,5,1091,145,299,57,6,39,156,16,.274,.445,0,485,0,2002,agbaybe01
FALSE,TRUE,Tommie Agee,12,3912,558,999,170,27,130,433,167,.255,.412,2,1613,3,1973,ageeto01
FALSE,FALSE,Harry Agganis,2,517,65,135,23,9,11,67,8,.261,.404,0,209,0,1955,agganha01
FALSE,FALSE,Joe Agler,3,751,121,185,22,10,0,36,38,.246,.302,0,227,0,1915,aglerjo01
FALSE,FALSE,Sam Agnew,7,1537,105,314,41,14,2,98,29,.204,.253,0,389,0,1919,agnewsa01
FALSE,FALSE,Luis Aguayo,10,1104,142,260,43,10,37,109,7,.236,.393,0,434,0,1989,aguaylu01
FALSE,FALSE,Chris Aguila,4,230,26,53,13,2,3,16,2,.230,.343,0,79,0,2008,aguilch01
FALSE,FALSE,Willie Aikens,8,2492,301,675,125,2,110,415,3,.271,.455,0,1134,0,1985,aikenwi01
FALSE,FALSE,Danny Ainge,3,665,57,146,19,4,2,37,12,.220,.269,0,179,0,1981,aingeda01
FALSE,FALSE,Eddie Ainsmith,15,3048,299,707,108,54,22,317,86,.232,.324,0,989,1,1924,ainsmed01
FALSE,FALSE,Bill Akers,4,475,64,124,17,9,11,69,7,.261,.404,0,192,0,1932,akersbi01
FALSE,FALSE,Gus Alberts,3,426,62,84,10,6,1,50,27,.197,.256,0,109,0,1891,albergu01
FALSE,FALSE,Luis Alcaraz,4,365,30,70,9,2,4,29,2,.192,.260,0,95,0,1970,alcarlu01
FALSE,FALSE,Mike Aldrete,10,2147,277,565,104,9,41,271,19,.263,.377,0,810,0,1996,aldremi01
FALSE,FALSE,Chuck Aleno,4,320,34,67,11,3,2,34,3,.209,.281,0,90,0,1944,alenoch01
FALSE,FALSE,Dale Alexander,5,2450,369,811,164,30,61,459,20,.331,.497,0,1218,0,1933,alexada01
FALSE,FALSE,Gary Alexander,7,1276,169,293,45,11,55,202,8,.230,.411,0,525,0,1981,alexaga01
FALSE,FALSE,Manny Alexander,11,1271,166,293,50,12,15,115,37,.231,.324,0,412,0,2006,alexama02
FALSE,FALSE,Walt Alexander,5,405,26,76,18,3,1,24,5,.188,.254,0,103,0,1917,alexawa01
FALSE,FALSE,Edgardo Alfonzo,12,5385,777,1532,282,18,146,744,53,.284,.425,1,2288,2,2006,alfoned01
FALSE,FALSE,Eliezer Alfonzo,6,591,44,142,24,3,17,67,1,.240,.377,0,223,0,2011,alfonel01
FALSE,FALSE,Luis Alicea,13,3971,551,1031,189,53,47,422,81,.260,.369,0,1467,0,2002,alicelu01
FALSE,FALSE,Andy Allanson,8,1486,145,357,48,4,16,140,23,.240,.310,0,461,0,1995,allanan01
FALSE,TRUE,Bernie Allen,12,3404,357,815,140,21,73,352,13,.239,.357,0,1216,0,1973,allenbe01
FALSE,FALSE,Bob Allen,7,2216,338,534,77,45,14,306,53,.241,.335,0,743,0,1900,allenbo01
FALSE,FALSE,Brandon Allen,4,344,44,70,19,2,12,41,3,.203,.375,0,129,0,2012,allenbr01
FALSE,FALSE,Chad Allen,7,851,102,229,44,8,14,84,15,.269,.389,0,331,0,2005,allench01
FALSE,TRUE,Dick Allen,15,6332,1099,1848,320,79,351,1119,133,.292,.534,7,3379,5,1977,allendi01
FALSE,FALSE,Ethan Allen,13,4418,623,1325,255,45,47,501,84,.300,.410,0,1811,0,1938,allenet01
FALSE,FALSE,Gary Allenson,7,1061,114,235,49,2,19,131,3,.221,.325,0,345,0,1985,allenga01
FALSE,FALSE,Hank Allen,7,881,104,212,27,9,6,57,15,.241,.312,0,275,0,1973,allenha02
FALSE,FALSE,Jamie Allen,1,273,23,61,10,0,4,21,6,.223,.304,0,83,0,1983,allenja02
FALSE,FALSE,Jermaine Allensworth,4,1031,155,268,49,8,15,114,42,.260,.367,0,378,0,1999,allenje01
FALSE,FALSE,Myron Allen,4,606,89,157,28,14,4,88,30,.259,.371,0,225,0,1888,allenmy01
FALSE,FALSE,Nick Allen,6,500,41,116,13,5,0,36,8,.232,.278,0,139,0,1920,allenni01
FALSE,TRUE,Gene Alley,11,3927,442,999,140,44,55,342,63,.254,.354,2,1392,4,1973,alleyge01
FALSE,FALSE,Gair Allie,1,418,38,83,8,6,3,30,1,.199,.268,0,112,0,1954,alliega01
FALSE,FALSE,Art Allison,5,741,106,188,19,8,1,70,10,.254,.305,0,226,0,1876,allisar01
FALSE,FALSE,Bob Allison,13,5032,811,1281,216,53,256,796,84,.255,.471,3,2371,1,1970,allisbo01
FALSE,FALSE,Doug Allison,10,1407,236,382,44,10,2,139,5,.271,.321,0,452,0,1883,allisdo01
FALSE,FALSE,Mel Almada,7,2483,363,706,107,27,15,197,56,.284,.367,0,912,0,1939,almadme01
FALSE,FALSE,Rafael Almeida,3,285,32,77,13,6,3,46,7,.270,.389,0,111,0,1913,almeira01
FALSE,FALSE,Bill Almon,15,3330,390,846,138,25,36,296,128,.254,.343,0,1142,0,1988,almonbi01
TRUE,TRUE,Roberto Alomar,17,9073,1508,2724,504,80,210,1134,474,.300,.443,12,4018,21,2004,alomaro01
FALSE,FALSE,Sandy Alomar,15,4760,558,1168,126,19,13,282,227,.245,.288,1,1371,0,1978,alomasa01
FALSE,TRUE,Sandy Alomar,20,4530,520,1236,249,10,112,588,25,.273,.406,6,1841,3,2007,alomasa02
FALSE,TRUE,Felipe Alou,17,7339,985,2101,359,49,206,852,107,.286,.433,3,3176,1,1974,aloufe01
FALSE,TRUE,Jesus Alou,15,4345,448,1216,170,26,32,377,31,.280,.353,0,1534,0,1979,alouje01
FALSE,TRUE,Matty Alou,15,5789,780,1777,236,50,31,427,156,.307,.381,2,2206,1,1974,alouma01
FALSE,TRUE,Moises Alou,17,7037,1109,2134,421,39,332,1287,106,.303,.516,6,3629,5,2008,aloumo01
FALSE,FALSE,Whitey Alpermann,4,1632,134,387,60,36,7,141,27,.237,.331,0,540,0,1909,alperwh01
FALSE,FALSE,Dell Alston,4,332,48,79,7,4,3,35,20,.238,.310,0,103,0,1980,alstode01
FALSE,FALSE,Tom Alston,4,271,30,66,15,2,4,36,3,.244,.358,0,97,0,1957,alstoto01
FALSE,FALSE,Dave Altizer,6,1734,204,433,36,21,4,116,119,.250,.302,0,523,0,1911,altizda01
FALSE,FALSE,George Altman,9,3091,409,832,132,34,101,403,52,.269,.432,2,1335,0,1967,altmage01
FALSE,FALSE,Joe Altobelli,3,257,27,54,8,3,5,28,3,.210,.323,0,83,0,1961,altobjo01
FALSE,FALSE,George Alusik,5,652,75,167,31,2,23,93,1,.256,.416,0,271,0,1964,alusige01
FALSE,FALSE,Gabe Alvarez,3,266,22,59,15,0,7,33,1,.222,.357,0,95,0,2000,alvarga01
FALSE,FALSE,Luis Alvarado,9,1160,116,248,43,4,5,84,11,.214,.271,0,314,0,1977,alvarlu01
FALSE,FALSE,Ossie Alvarez,2,198,20,42,3,0,0,5,1,.212,.227,0,45,0,1959,alvaros01
FALSE,FALSE,Max Alvis,9,3629,421,895,142,22,111,373,43,.247,.390,2,1414,0,1970,alvisma01
FALSE,FALSE,Billy Alvord,5,1069,129,270,31,30,3,109,27,.253,.346,0,370,0,1893,alvorbi01
FALSE,FALSE,Brant Alyea,6,866,100,214,33,2,38,148,5,.247,.421,0,365,0,1972,alyeabr01
FALSE,FALSE,Joey Amalfitano,10,1715,248,418,67,19,9,123,19,.244,.321,0,550,0,1967,amalfjo01
FALSE,FALSE,Rich Amaral,10,1788,305,493,82,10,11,159,112,.276,.351,0,628,0,2000,amarari01
FALSE,FALSE,Ruben Amaro,11,2155,211,505,75,13,8,156,11,.234,.292,0,630,1,1969,amaroru01
